114.00000, 114.00000, 115.00000, 118.00000, 121.00000, 114.00000, 111.00000, 109.00000, 110.00000, 114.00000, 121.00000, 130.00000, 132.00000, 132.00000, 122.00000, 118.00000, 115.00000, 109.00000, 103.00000, 105.00000, 102.00000, 100.00000, 98.00000, 96.00000, 90.00000, 93.00000, 111.00000, 121.00000, 155.00000, 166.00000, 177.00000, 174.00000, 174.00000, 179.00000, 179.00000, 177.00000, 177.00000, 192.00000, 200.00000, 203.00000, 203.00000, 202.00000, 200.00000, 201.00000, 199.00000, 192.00000, 185.00000, 179.00000, 166.00000, 155.00000, 150.00000, 150.00000, 143.00000, 141.00000, 128.00000, 121.00000, 116.00000, 113.00000, 106.00000, 106.00000, 105.00000, 96.00000, 80.00000, 80.00000, 78.00000, 79.00000, 78.00000, 76.00000, 74.00000, 76.00000, 76.00000, 79.00000, 81.00000, 82.00000, 79.00000, 79.00000, 77.00000, 74.00000, 68.00000, 56.00000, 50.00000, 42.00000, 37.00000, 33.00000, 34.00000, 36.00000, 36.00000, 41.00000, 44.00000, 48.00000, 52.00000, 59.00000, 65.00000, 67.00000, 71.00000, 74.00000, 73.00000, 73.00000, 71.00000, 72.00000, 79.00000, 83.00000, 86.00000, 89.00000, 90.00000, 91.00000, 96.00000, 96.00000, 96.00000, 94.00000, 96.00000, 97.00000, 97.00000, 94.00000, 97.00000, 102.00000, 103.00000, 103.00000, 104.00000, 104.00000, 104.00000, 106.00000, 107.00000, 106.00000, 100.00000, 100.00000, 100.00000, 103.00000, 105.00000, 105.00000, 109.00000, 107.00000, 108.00000, 106.00000, 106.00000, 105.00000, 104.00000, 106.00000, 106.00000, 106.00000, 105.00000, 103.00000, 104.00000, 104.00000, 105.00000, 106.00000, 105.00000, 103.00000, 102.00000, 102.00000, 97.00000, 96.00000, 96.00000, 97.00000, 94.00000, 93.00000, 89.00000, 90.00000, 96.00000, 94.00000, 93.00000, 90.00000, 90.00000, 90.00000, 91.00000, 89.00000, 89.00000, 89.00000, 86.00000, 84.00000, 83.00000, 82.00000, 83.00000, 83.00000, 86.00000, 82.00000, 79.00000, 78.00000, 77.00000, 73.00000, 72.00000, 69.00000, 64.00000, 62.00000, 56.00000, 54.00000, 51.00000, 50.00000, 49.00000, 48.00000, 48.00000, 50.00000, 50.00000, 50.00000, 48.00000, 50.00000, 49.00000, 48.00000, 48.00000, 46.00000, 48.00000, 46.00000, 45.00000, 43.00000, 43.00000, 44.00000, 42.00000, 42.00000, 40.00000, 36.00000, 33.00000, 30.00000, 25.00000, 25.00000, 28.00000, 31.00000, 31.00000, 32.00000, 31.00000, 31.00000, 29.00000, 30.00000, 29.00000, 28.00000, 28.00000, 26.00000, 25.00000
122.00000, 115.00000, 114.00000, 118.00000, 117.00000, 114.00000, 110.00000, 111.00000, 111.00000, 114.00000, 117.00000, 121.00000, 119.00000, 119.00000, 118.00000, 117.00000, 112.00000, 104.00000, 106.00000, 106.00000, 102.00000, 97.00000, 94.00000, 91.00000, 94.00000, 96.00000, 111.00000, 130.00000, 141.00000, 155.00000, 174.00000, 169.00000, 169.00000, 171.00000, 171.00000, 174.00000, 179.00000, 194.00000, 201.00000, 201.00000, 203.00000, 203.00000, 202.00000, 203.00000, 199.00000, 194.00000, 185.00000, 179.00000, 166.00000, 158.00000, 152.00000, 147.00000, 143.00000, 137.00000, 128.00000, 121.00000, 117.00000, 115.00000, 109.00000, 105.00000, 102.00000, 90.00000, 81.00000, 79.00000, 76.00000, 78.00000, 77.00000, 77.00000, 74.00000, 74.00000, 78.00000, 79.00000, 80.00000, 81.00000, 79.00000, 78.00000, 74.00000, 73.00000, 67.00000, 59.00000, 50.00000, 37.00000, 32.00000, 29.00000, 29.00000, 30.00000, 31.00000, 34.00000, 41.00000, 44.00000, 50.00000, 57.00000, 64.00000, 64.00000, 68.00000, 73.00000, 74.00000, 72.00000, 68.00000, 69.00000, 79.00000, 83.00000, 83.00000, 84.00000, 86.00000, 87.00000, 96.00000, 97.00000, 96.00000, 93.00000, 94.00000, 96.00000, 100.00000, 93.00000, 94.00000, 98.00000, 105.00000, 107.00000, 106.00000, 106.00000, 105.00000, 107.00000, 108.00000, 108.00000, 100.00000, 100.00000, 102.00000, 103.00000, 104.00000, 106.00000, 108.00000, 106.00000, 108.00000, 108.00000, 107.00000, 104.00000, 105.00000, 107.00000, 107.00000, 106.00000, 104.00000, 104.00000, 106.00000, 106.00000, 105.00000, 105.00000, 104.00000, 104.00000, 102.00000, 97.00000, 97.00000, 96.00000, 97.00000, 94.00000, 91.00000, 91.00000, 89.00000, 90.00000, 96.00000, 94.00000, 91.00000, 87.00000, 89.00000, 91.00000, 93.00000, 91.00000, 89.00000, 90.00000, 87.00000, 86.00000, 86.00000, 83.00000, 83.00000, 83.00000, 84.00000, 82.00000, 81.00000, 79.00000, 79.00000, 77.00000, 73.00000, 71.00000, 67.00000, 64.00000, 60.00000, 56.00000, 54.00000, 51.00000, 49.00000, 49.00000, 49.00000, 49.00000, 48.00000, 51.00000, 50.00000, 52.00000, 51.00000, 50.00000, 49.00000, 48.00000, 49.00000, 46.00000, 46.00000, 45.00000, 43.00000, 45.00000, 44.00000, 44.00000, 42.00000, 38.00000, 36.00000, 36.00000, 31.00000, 29.00000, 31.00000, 33.00000, 32.00000, 31.00000, 32.00000, 33.00000, 32.00000, 32.00000, 32.00000, 29.00000, 29.00000, 30.00000, 26.00000
141.00000, 137.00000, 123.00000, 128.00000, 122.00000, 115.00000, 110.00000, 108.00000, 111.00000, 114.00000, 119.00000, 121.00000, 118.00000, 115.00000, 116.00000, 116.00000, 112.00000, 109.00000, 107.00000, 106.00000, 102.00000, 93.00000, 86.00000, 90.00000, 94.00000, 98.00000, 115.00000, 128.00000, 145.00000, 150.00000, 171.00000, 174.00000, 166.00000, 163.00000, 163.00000, 163.00000, 185.00000, 190.00000, 200.00000, 202.00000, 203.00000, 203.00000, 203.00000, 203.00000, 202.00000, 196.00000, 181.00000, 171.00000, 169.00000, 163.00000, 158.00000, 145.00000, 141.00000, 141.00000, 130.00000, 121.00000, 116.00000, 115.00000, 110.00000, 106.00000, 99.00000, 90.00000, 79.00000, 79.00000, 76.00000, 74.00000, 76.00000, 76.00000, 76.00000, 76.00000, 78.00000, 80.00000, 79.00000, 80.00000, 79.00000, 78.00000, 73.00000, 67.00000, 65.00000, 59.00000, 42.00000, 37.00000, 30.00000, 25.00000, 25.00000, 25.00000, 26.00000, 30.00000, 33.00000, 36.00000, 45.00000, 55.00000, 58.00000, 62.00000, 64.00000, 69.00000, 73.00000, 72.00000, 67.00000, 67.00000, 76.00000, 84.00000, 84.00000, 82.00000, 82.00000, 84.00000, 89.00000, 90.00000, 91.00000, 91.00000, 91.00000, 91.00000, 97.00000, 93.00000, 93.00000, 93.00000, 100.00000, 109.00000, 108.00000, 107.00000, 107.00000, 109.00000, 110.00000, 109.00000, 105.00000, 102.00000, 104.00000, 104.00000, 103.00000, 105.00000, 107.00000, 104.00000, 106.00000, 108.00000, 107.00000, 104.00000, 105.00000, 108.00000, 109.00000, 107.00000, 105.00000, 104.00000, 105.00000, 107.00000, 106.00000, 106.00000, 105.00000, 104.00000, 102.00000, 97.00000, 98.00000, 97.00000, 94.00000, 89.00000, 94.00000, 93.00000, 90.00000, 90.00000, 93.00000, 93.00000, 91.00000, 89.00000, 90.00000, 94.00000, 93.00000, 91.00000, 90.00000, 89.00000, 87.00000, 86.00000, 84.00000, 83.00000, 83.00000, 86.00000, 83.00000, 82.00000, 81.00000, 82.00000, 81.00000, 79.00000, 79.00000, 77.00000, 74.00000, 71.00000, 65.00000, 60.00000, 57.00000, 56.00000, 54.00000, 52.00000, 51.00000, 50.00000, 48.00000, 50.00000, 52.00000, 52.00000, 51.00000, 52.00000, 50.00000, 52.00000, 51.00000, 48.00000, 48.00000, 46.00000, 44.00000, 45.00000, 48.00000, 48.00000, 43.00000, 42.00000, 42.00000, 37.00000, 34.00000, 33.00000, 33.00000, 33.00000, 33.00000, 31.00000, 32.00000, 33.00000, 33.00000, 34.00000, 33.00000, 32.00000, 32.00000, 32.00000, 32.00000
171.00000, 181.00000, 179.00000, 177.00000, 177.00000, 161.00000, 141.00000, 128.00000, 128.00000, 128.00000, 143.00000, 141.00000, 128.00000, 114.00000, 114.00000, 116.00000, 113.00000, 111.00000, 108.00000, 106.00000, 98.00000, 90.00000, 86.00000, 87.00000, 96.00000, 105.00000, 118.00000, 122.00000, 137.00000, 143.00000, 155.00000, 163.00000, 158.00000, 158.00000, 161.00000, 158.00000, 181.00000, 194.00000, 199.00000, 202.00000, 203.00000, 205.00000, 207.00000, 207.00000, 203.00000, 198.00000, 179.00000, 166.00000, 163.00000, 161.00000, 158.00000, 147.00000, 141.00000, 141.00000, 122.00000, 117.00000, 115.00000, 115.00000, 111.00000, 107.00000, 96.00000, 91.00000, 79.00000, 78.00000, 73.00000, 73.00000, 74.00000, 77.00000, 76.00000, 78.00000, 78.00000, 80.00000, 80.00000, 81.00000, 80.00000, 79.00000, 68.00000, 65.00000, 62.00000, 52.00000, 36.00000, 34.00000, 26.00000, 23.00000, 21.00000, 23.00000, 25.00000, 28.00000, 30.00000, 33.00000, 42.00000, 51.00000, 57.00000, 60.00000, 62.00000, 67.00000, 72.00000, 71.00000, 68.00000, 69.00000, 76.00000, 90.00000, 84.00000, 82.00000, 82.00000, 84.00000, 83.00000, 84.00000, 87.00000, 89.00000, 91.00000, 90.00000, 93.00000, 90.00000, 93.00000, 93.00000, 100.00000, 108.00000, 108.00000, 108.00000, 109.00000, 110.00000, 111.00000, 110.00000, 108.00000, 106.00000, 105.00000, 104.00000, 105.00000, 106.00000, 107.00000, 105.00000, 106.00000, 108.00000, 107.00000, 104.00000, 105.00000, 107.00000, 107.00000, 108.00000, 107.00000, 103.00000, 104.00000, 106.00000, 107.00000, 107.00000, 106.00000, 105.00000, 102.00000, 99.00000, 100.00000, 100.00000, 96.00000, 91.00000, 94.00000, 94.00000, 91.00000, 91.00000, 91.00000, 91.00000, 91.00000, 91.00000, 93.00000, 93.00000, 93.00000, 91.00000, 90.00000, 89.00000, 86.00000, 86.00000, 84.00000, 84.00000, 86.00000, 87.00000, 87.00000, 86.00000, 83.00000, 82.00000, 82.00000, 81.00000, 81.00000, 79.00000, 78.00000, 74.00000, 69.00000, 65.00000, 67.00000, 65.00000, 60.00000, 55.00000, 54.00000, 52.00000, 50.00000, 50.00000, 51.00000, 51.00000, 51.00000, 52.00000, 51.00000, 52.00000, 51.00000, 49.00000, 49.00000, 48.00000, 46.00000, 48.00000, 50.00000, 49.00000, 42.00000, 43.00000, 44.00000, 41.00000, 37.00000, 36.00000, 34.00000, 34.00000, 33.00000, 31.00000, 32.00000, 33.00000, 34.00000, 34.00000, 36.00000, 36.00000, 34.00000, 34.00000, 36.00000
152.00000, 147.00000, 155.00000, 161.00000, 174.00000, 161.00000, 166.00000, 185.00000, 192.00000, 194.00000, 179.00000, 158.00000, 161.00000, 143.00000, 121.00000, 119.00000, 117.00000, 111.00000, 105.00000, 103.00000, 100.00000, 96.00000, 87.00000, 90.00000, 96.00000, 104.00000, 114.00000, 116.00000, 132.00000, 141.00000, 147.00000, 147.00000, 145.00000, 147.00000, 155.00000, 152.00000, 187.00000, 194.00000, 196.00000, 202.00000, 205.00000, 207.00000, 208.00000, 208.00000, 207.00000, 192.00000, 166.00000, 163.00000, 158.00000, 155.00000, 152.00000, 143.00000, 130.00000, 126.00000, 115.00000, 115.00000, 115.00000, 114.00000, 112.00000, 107.00000, 93.00000, 89.00000, 78.00000, 72.00000, 72.00000, 69.00000, 71.00000, 76.00000, 77.00000, 77.00000, 77.00000, 79.00000, 82.00000, 83.00000, 82.00000, 76.00000, 65.00000, 65.00000, 57.00000, 48.00000, 29.00000, 32.00000, 26.00000, 25.00000, 23.00000, 21.00000, 23.00000, 23.00000, 26.00000, 31.00000, 36.00000, 41.00000, 51.00000, 60.00000, 62.00000, 67.00000, 72.00000, 72.00000, 69.00000, 71.00000, 79.00000, 84.00000, 82.00000, 82.00000, 83.00000, 83.00000, 82.00000, 82.00000, 83.00000, 86.00000, 90.00000, 89.00000, 91.00000, 91.00000, 93.00000, 99.00000, 103.00000, 105.00000, 108.00000, 108.00000, 111.00000, 110.00000, 110.00000, 111.00000, 110.00000, 108.00000, 105.00000, 106.00000, 108.00000, 108.00000, 108.00000, 107.00000, 109.00000, 108.00000, 107.00000, 105.00000, 107.00000, 107.00000, 107.00000, 108.00000, 107.00000, 104.00000, 105.00000, 105.00000, 106.00000, 107.00000, 106.00000, 104.00000, 102.00000, 100.00000, 97.00000, 97.00000, 98.00000, 97.00000, 98.00000, 97.00000, 94.00000, 93.00000, 93.00000, 90.00000, 94.00000, 93.00000, 93.00000, 91.00000, 93.00000, 93.00000, 90.00000, 90.00000, 89.00000, 87.00000, 87.00000, 89.00000, 90.00000, 90.00000, 94.00000, 91.00000, 86.00000, 82.00000, 83.00000, 82.00000, 81.00000, 80.00000, 80.00000, 74.00000, 72.00000, 71.00000, 72.00000, 68.00000, 64.00000, 62.00000, 55.00000, 57.00000, 56.00000, 50.00000, 50.00000, 50.00000, 51.00000, 52.00000, 52.00000, 50.00000, 50.00000, 49.00000, 49.00000, 50.00000, 49.00000, 50.00000, 50.00000, 48.00000, 44.00000, 43.00000, 44.00000, 44.00000, 41.00000, 41.00000, 37.00000, 37.00000, 32.00000, 32.00000, 32.00000, 34.00000, 34.00000, 34.00000, 36.00000, 37.00000, 36.00000, 36.00000, 37.00000
143.00000, 143.00000, 155.00000, 163.00000, 171.00000, 161.00000, 158.00000, 166.00000, 179.00000, 179.00000, 177.00000, 161.00000, 155.00000, 155.00000, 141.00000, 130.00000, 134.00000, 118.00000, 110.00000, 106.00000, 106.00000, 102.00000, 93.00000, 93.00000, 97.00000, 105.00000, 112.00000, 116.00000, 132.00000, 134.00000, 141.00000, 143.00000, 143.00000, 145.00000, 152.00000, 155.00000, 181.00000, 198.00000, 196.00000, 201.00000, 207.00000, 205.00000, 205.00000, 207.00000, 200.00000, 187.00000, 161.00000, 161.00000, 152.00000, 150.00000, 143.00000, 134.00000, 125.00000, 122.00000, 116.00000, 116.00000, 115.00000, 114.00000, 112.00000, 106.00000, 91.00000, 89.00000, 80.00000, 76.00000, 73.00000, 67.00000, 69.00000, 74.00000, 77.00000, 78.00000, 78.00000, 79.00000, 84.00000, 86.00000, 81.00000, 76.00000, 67.00000, 65.00000, 55.00000, 46.00000, 33.00000, 32.00000, 26.00000, 25.00000, 23.00000, 21.00000, 23.00000, 21.00000, 25.00000, 28.00000, 32.00000, 34.00000, 44.00000, 57.00000, 62.00000, 67.00000, 65.00000, 69.00000, 65.00000, 71.00000, 77.00000, 80.00000, 81.00000, 82.00000, 82.00000, 80.00000, 80.00000, 81.00000, 83.00000, 84.00000, 87.00000, 89.00000, 91.00000, 93.00000, 94.00000, 103.00000, 105.00000, 106.00000, 107.00000, 110.00000, 112.00000, 110.00000, 110.00000, 110.00000, 109.00000, 111.00000, 111.00000, 108.00000, 109.00000, 108.00000, 107.00000, 107.00000, 110.00000, 110.00000, 109.00000, 108.00000, 108.00000, 107.00000, 107.00000, 108.00000, 108.00000, 106.00000, 105.00000, 104.00000, 105.00000, 104.00000, 104.00000, 102.00000, 100.00000, 98.00000, 96.00000, 96.00000, 97.00000, 98.00000, 100.00000, 98.00000, 97.00000, 93.00000, 93.00000, 91.00000, 93.00000, 93.00000, 96.00000, 93.00000, 91.00000, 90.00000, 90.00000, 93.00000, 90.00000, 89.00000, 89.00000, 90.00000, 90.00000, 90.00000, 93.00000, 89.00000, 86.00000, 82.00000, 83.00000, 82.00000, 82.00000, 81.00000, 82.00000, 77.00000, 73.00000, 73.00000, 72.00000, 69.00000, 68.00000, 69.00000, 64.00000, 62.00000, 62.00000, 56.00000, 52.00000, 50.00000, 54.00000, 55.00000, 55.00000, 52.00000, 50.00000, 49.00000, 49.00000, 49.00000, 50.00000, 50.00000, 48.00000, 46.00000, 46.00000, 45.00000, 46.00000, 48.00000, 45.00000, 43.00000, 40.00000, 37.00000, 34.00000, 36.00000, 34.00000, 34.00000, 34.00000, 34.00000, 34.00000, 37.00000, 36.00000, 36.00000, 37.00000
116.00000, 123.00000, 141.00000, 150.00000, 169.00000, 161.00000, 143.00000, 128.00000, 128.00000, 141.00000, 166.00000, 150.00000, 137.00000, 141.00000, 143.00000, 132.00000, 121.00000, 116.00000, 112.00000, 108.00000, 107.00000, 102.00000, 94.00000, 98.00000, 100.00000, 103.00000, 110.00000, 116.00000, 137.00000, 132.00000, 137.00000, 141.00000, 141.00000, 141.00000, 145.00000, 155.00000, 179.00000, 196.00000, 194.00000, 196.00000, 199.00000, 196.00000, 194.00000, 198.00000, 194.00000, 185.00000, 166.00000, 155.00000, 145.00000, 145.00000, 141.00000, 134.00000, 128.00000, 126.00000, 122.00000, 119.00000, 116.00000, 115.00000, 113.00000, 108.00000, 91.00000, 87.00000, 82.00000, 76.00000, 73.00000, 71.00000, 69.00000, 72.00000, 76.00000, 79.00000, 79.00000, 79.00000, 83.00000, 89.00000, 79.00000, 76.00000, 68.00000, 64.00000, 55.00000, 48.00000, 36.00000, 28.00000, 28.00000, 25.00000, 21.00000, 21.00000, 21.00000, 21.00000, 23.00000, 28.00000, 29.00000, 34.00000, 49.00000, 62.00000, 64.00000, 64.00000, 65.00000, 68.00000, 65.00000, 68.00000, 76.00000, 78.00000, 82.00000, 82.00000, 82.00000, 80.00000, 79.00000, 80.00000, 82.00000, 84.00000, 86.00000, 87.00000, 91.00000, 93.00000, 94.00000, 103.00000, 107.00000, 110.00000, 111.00000, 111.00000, 113.00000, 111.00000, 110.00000, 109.00000, 108.00000, 111.00000, 110.00000, 109.00000, 110.00000, 109.00000, 106.00000, 106.00000, 110.00000, 110.00000, 110.00000, 109.00000, 107.00000, 108.00000, 106.00000, 105.00000, 108.00000, 106.00000, 104.00000, 104.00000, 102.00000, 102.00000, 100.00000, 100.00000, 98.00000, 96.00000, 97.00000, 94.00000, 96.00000, 97.00000, 99.00000, 98.00000, 97.00000, 96.00000, 93.00000, 93.00000, 91.00000, 90.00000, 89.00000, 89.00000, 90.00000, 89.00000, 90.00000, 93.00000, 90.00000, 89.00000, 89.00000, 86.00000, 90.00000, 90.00000, 90.00000, 86.00000, 81.00000, 81.00000, 83.00000, 83.00000, 86.00000, 84.00000, 82.00000, 79.00000, 77.00000, 76.00000, 72.00000, 71.00000, 71.00000, 69.00000, 65.00000, 65.00000, 64.00000, 58.00000, 57.00000, 57.00000, 57.00000, 59.00000, 55.00000, 52.00000, 50.00000, 52.00000, 50.00000, 50.00000, 52.00000, 50.00000, 45.00000, 43.00000, 45.00000, 46.00000, 49.00000, 49.00000, 50.00000, 46.00000, 42.00000, 41.00000, 40.00000, 41.00000, 36.00000, 31.00000, 33.00000, 34.00000, 34.00000, 36.00000, 37.00000, 37.00000, 37.00000
141.00000, 132.00000, 134.00000, 134.00000, 137.00000, 141.00000, 137.00000, 122.00000, 117.00000, 125.00000, 143.00000, 143.00000, 130.00000, 128.00000, 121.00000, 114.00000, 111.00000, 111.00000, 110.00000, 107.00000, 105.00000, 97.00000, 98.00000, 102.00000, 102.00000, 105.00000, 110.00000, 118.00000, 128.00000, 128.00000, 132.00000, 134.00000, 137.00000, 134.00000, 143.00000, 141.00000, 166.00000, 192.00000, 190.00000, 185.00000, 185.00000, 190.00000, 192.00000, 196.00000, 194.00000, 181.00000, 166.00000, 150.00000, 143.00000, 145.00000, 143.00000, 137.00000, 134.00000, 130.00000, 126.00000, 121.00000, 116.00000, 115.00000, 113.00000, 108.00000, 89.00000, 83.00000, 79.00000, 73.00000, 71.00000, 69.00000, 69.00000, 71.00000, 76.00000, 79.00000, 78.00000, 78.00000, 81.00000, 86.00000, 80.00000, 79.00000, 73.00000, 64.00000, 56.00000, 49.00000, 32.00000, 29.00000, 29.00000, 26.00000, 21.00000, 17.00000, 15.00000, 17.00000, 23.00000, 25.00000, 28.00000, 36.00000, 54.00000, 62.00000, 64.00000, 65.00000, 67.00000, 67.00000, 68.00000, 73.00000, 77.00000, 79.00000, 82.00000, 81.00000, 80.00000, 79.00000, 78.00000, 79.00000, 80.00000, 82.00000, 83.00000, 86.00000, 87.00000, 90.00000, 93.00000, 100.00000, 108.00000, 110.00000, 110.00000, 111.00000, 112.00000, 111.00000, 110.00000, 107.00000, 108.00000, 109.00000, 110.00000, 108.00000, 109.00000, 109.00000, 107.00000, 108.00000, 111.00000, 111.00000, 110.00000, 107.00000, 105.00000, 106.00000, 104.00000, 103.00000, 106.00000, 105.00000, 104.00000, 102.00000, 100.00000, 100.00000, 99.00000, 98.00000, 98.00000, 97.00000, 98.00000, 96.00000, 94.00000, 94.00000, 97.00000, 97.00000, 94.00000, 94.00000, 93.00000, 91.00000, 90.00000, 89.00000, 86.00000, 86.00000, 89.00000, 87.00000, 87.00000, 90.00000, 93.00000, 89.00000, 87.00000, 86.00000, 87.00000, 89.00000, 87.00000, 83.00000, 82.00000, 82.00000, 83.00000, 84.00000, 89.00000, 87.00000, 84.00000, 81.00000, 79.00000, 79.00000, 76.00000, 74.00000, 72.00000, 67.00000, 60.00000, 67.00000, 67.00000, 64.00000, 62.00000, 64.00000, 62.00000, 65.00000, 58.00000, 55.00000, 51.00000, 55.00000, 55.00000, 54.00000, 54.00000, 51.00000, 50.00000, 46.00000, 45.00000, 46.00000, 48.00000, 49.00000, 50.00000, 48.00000, 44.00000, 42.00000, 42.00000, 43.00000, 38.00000, 37.00000, 38.00000, 37.00000, 37.00000, 37.00000, 37.00000, 37.00000, 38.00000
134.00000, 137.00000, 123.00000, 121.00000, 122.00000, 130.00000, 130.00000, 126.00000, 122.00000, 126.00000, 132.00000, 141.00000, 130.00000, 128.00000, 121.00000, 116.00000, 113.00000, 111.00000, 104.00000, 100.00000, 90.00000, 89.00000, 96.00000, 103.00000, 102.00000, 103.00000, 106.00000, 115.00000, 121.00000, 123.00000, 132.00000, 130.00000, 128.00000, 126.00000, 132.00000, 143.00000, 171.00000, 174.00000, 169.00000, 171.00000, 171.00000, 179.00000, 185.00000, 196.00000, 190.00000, 181.00000, 169.00000, 152.00000, 147.00000, 147.00000, 147.00000, 143.00000, 137.00000, 130.00000, 126.00000, 121.00000, 116.00000, 114.00000, 111.00000, 105.00000, 74.00000, 78.00000, 78.00000, 74.00000, 71.00000, 68.00000, 67.00000, 69.00000, 73.00000, 79.00000, 79.00000, 79.00000, 79.00000, 83.00000, 81.00000, 79.00000, 72.00000, 60.00000, 55.00000, 48.00000, 31.00000, 32.00000, 32.00000, 29.00000, 13.00000, 11.00000, 13.00000, 17.00000, 21.00000, 25.00000, 28.00000, 42.00000, 64.00000, 62.00000, 62.00000, 67.00000, 67.00000, 65.00000, 67.00000, 71.00000, 76.00000, 79.00000, 81.00000, 81.00000, 79.00000, 78.00000, 77.00000, 77.00000, 79.00000, 81.00000, 83.00000, 84.00000, 87.00000, 89.00000, 97.00000, 104.00000, 109.00000, 109.00000, 108.00000, 109.00000, 109.00000, 109.00000, 108.00000, 107.00000, 109.00000, 109.00000, 110.00000, 108.00000, 109.00000, 109.00000, 109.00000, 109.00000, 111.00000, 110.00000, 108.00000, 106.00000, 106.00000, 105.00000, 102.00000, 103.00000, 105.00000, 105.00000, 104.00000, 102.00000, 100.00000, 100.00000, 98.00000, 98.00000, 100.00000, 98.00000, 98.00000, 96.00000, 97.00000, 96.00000, 93.00000, 93.00000, 93.00000, 91.00000, 93.00000, 90.00000, 89.00000, 84.00000, 84.00000, 84.00000, 86.00000, 87.00000, 86.00000, 89.00000, 90.00000, 87.00000, 86.00000, 86.00000, 87.00000, 86.00000, 84.00000, 84.00000, 83.00000, 82.00000, 83.00000, 84.00000, 89.00000, 86.00000, 86.00000, 83.00000, 82.00000, 82.00000, 81.00000, 79.00000, 76.00000, 68.00000, 64.00000, 68.00000, 69.00000, 68.00000, 65.00000, 65.00000, 67.00000, 67.00000, 65.00000, 64.00000, 62.00000, 60.00000, 60.00000, 57.00000, 55.00000, 52.00000, 51.00000, 50.00000, 46.00000, 44.00000, 44.00000, 45.00000, 48.00000, 48.00000, 46.00000, 45.00000, 45.00000, 45.00000, 43.00000, 42.00000, 41.00000, 40.00000, 40.00000, 38.00000, 40.00000, 40.00000, 40.00000
134.00000, 123.00000, 113.00000, 111.00000, 112.00000, 121.00000, 126.00000, 141.00000, 147.00000, 143.00000, 132.00000, 130.00000, 123.00000, 125.00000, 118.00000, 115.00000, 112.00000, 110.00000, 102.00000, 84.00000, 79.00000, 80.00000, 82.00000, 96.00000, 97.00000, 98.00000, 102.00000, 106.00000, 115.00000, 122.00000, 132.00000, 126.00000, 123.00000, 123.00000, 126.00000, 143.00000, 179.00000, 171.00000, 166.00000, 169.00000, 166.00000, 174.00000, 177.00000, 185.00000, 190.00000, 181.00000, 171.00000, 158.00000, 155.00000, 155.00000, 152.00000, 145.00000, 137.00000, 126.00000, 126.00000, 123.00000, 114.00000, 111.00000, 110.00000, 104.00000, 80.00000, 78.00000, 78.00000, 74.00000, 69.00000, 64.00000, 67.00000, 68.00000, 71.00000, 76.00000, 80.00000, 79.00000, 80.00000, 82.00000, 81.00000, 80.00000, 68.00000, 57.00000, 54.00000, 44.00000, 33.00000, 32.00000, 31.00000, 26.00000, 13.00000, 13.00000, 15.00000, 17.00000, 21.00000, 25.00000, 23.00000, 42.00000, 64.00000, 62.00000, 65.00000, 68.00000, 67.00000, 64.00000, 67.00000, 68.00000, 74.00000, 79.00000, 76.00000, 76.00000, 78.00000, 77.00000, 77.00000, 77.00000, 78.00000, 80.00000, 84.00000, 86.00000, 87.00000, 90.00000, 102.00000, 105.00000, 111.00000, 109.00000, 107.00000, 107.00000, 109.00000, 109.00000, 108.00000, 108.00000, 109.00000, 109.00000, 111.00000, 109.00000, 109.00000, 110.00000, 110.00000, 106.00000, 108.00000, 107.00000, 107.00000, 106.00000, 105.00000, 104.00000, 102.00000, 102.00000, 103.00000, 103.00000, 102.00000, 100.00000, 98.00000, 98.00000, 98.00000, 100.00000, 100.00000, 100.00000, 98.00000, 96.00000, 96.00000, 94.00000, 91.00000, 91.00000, 90.00000, 89.00000, 90.00000, 89.00000, 86.00000, 81.00000, 82.00000, 82.00000, 83.00000, 86.00000, 86.00000, 87.00000, 86.00000, 83.00000, 83.00000, 83.00000, 84.00000, 82.00000, 82.00000, 84.00000, 83.00000, 82.00000, 81.00000, 82.00000, 87.00000, 87.00000, 86.00000, 83.00000, 83.00000, 82.00000, 81.00000, 81.00000, 79.00000, 72.00000, 71.00000, 72.00000, 72.00000, 71.00000, 69.00000, 69.00000, 69.00000, 69.00000, 68.00000, 68.00000, 68.00000, 65.00000, 64.00000, 62.00000, 60.00000, 55.00000, 52.00000, 52.00000, 48.00000, 41.00000, 42.00000, 43.00000, 46.00000, 48.00000, 49.00000, 48.00000, 46.00000, 46.00000, 46.00000, 44.00000, 41.00000, 41.00000, 42.00000, 41.00000, 41.00000, 40.00000, 41.00000
